1380,1,3,3,1,1,2,3,2,2
1381,2,2,4,2,1,2,2,2,2
1382,2,3,4,1,2,1,3,2,2
1383,3,2,1,2,2,1,2,3,1
1384,3,1,1,2,3,1,3,2,2
1385,2,2,3,4,1,1,3,2,2
1386,1,4,2,4,2,1,1,1,5
1387,1,1,3,1,1,1,3,3,1
1388,1,3,2,4,2,2,2,2,2
1389,1,2,2,2,3,2,1,1,1
1390,1,5,1,3,2,1,2,1,5
1391,2,3,2,1,1,2,1,1,1
1392,2,3,4,2,3,1,1,1,5
1393,2,4,3,3,2,2,2,3,5
1394,1,2,2,1,1,1,1,1,1
1395,1,5,1,2,2,1,1,1,5
1396,2,1,4,1,3,1,1,1,1
1397,2,2,2,3,2,2,3,1,1
1398,2,3,4,3,1,2,1,2,2
1399,1,5,3,1,1,1,3,1,5
1400,3,2,4,2,1,2,2,1,5
1401,3,4,3,2,1,1,3,2,2
1402,1,4,3,4,1,1,1,3,1
1403,2,5,1,2,3,2,3,1,5
1404,1,3,2,3,1,1,3,3,1
1405,3,2,1,3,3,1,2,3,1
1406,1,4,1,3,3,2,1,1,5
1407,2,2,2,4,1,2,1,2,2
1408,2,1,4,4,2,1,3,2,2
1409,3,5,3,2,2,2,3,1,5
1410,1,5,2,3,3,1,1,2,2
1411,3,4,1,2,3,1,1,2,2
1412,2,5,4,3,1,1,2,1,5
1413,3,4,3,4,1,2,3,1,5
1414,2,3,4,4,1,1,3,1,1
1415,3,2,3,1,2,2,3,3,1
1416,2,2,1,4,3,1,2,3,1
1417,1,5,3,2,3,1,3,2,2
1418,1,4,3,4,3,2,2,1,5
1419,1,1,2,2,1,1,1,1,1
1420,2,3,3,4,1,1,2,2,2
1421,2,3,1,3,3,1,3,2,2
1422,1,3,3,1,2,1,1,3,4
1423,2,2,2,3,2,2,3,3,1
1424,2,2,3,2,1,1,2,3,4
1425,1,5,4,2,2,2,1,1,5
1426,3,1,3,4,1,1,2,2,2
1427,1,4,3,2,2,2,2,2,2
1428,2,3,2,3,1,1,2,1,1
1429,2,3,4,3,3,1,3,1,5
1430,2,1,2,2,2,2,3,3,1
1431,1,4,3,4,1,1,2,2,2
1432,1,1,3,4,1,1,1,2,2
1433,3,2,4,3,2,1,3,1,5
1434,2,1,2,2,1,1,2,3,4
1435,2,3,1,1,1,2,2,2,2
1436,1,2,1,3,1,1,1,1,1
1437,2,2,3,2,2,2,2,1,1
1438,2,2,2,4,1,2,2,2,2
1439,1,2,2,1,1,1,3,2,2
1440,3,3,4,4,3,1,3,3,5
1441,2,4,3,2,3,2,1,3,5
1442,3,2,1,3,3,2,3,3,5
1443,1,4,4,4,2,1,3,1,5
1444,3,5,4,3,3,1,3,3,5
1445,3,5,4,1,3,2,3,3,5
1446,2,4,1,4,1,2,1,3,5
1447,3,5,3,1,3,1,3,3,5
1448,2,2,2,2,1,1,2,2,2
1449,3,1,4,1,1,2,3,1,5
1450,3,3,1,3,1,2,1,2,2
1451,2,2,3,3,2,2,1,3,1
1452,3,4,4,4,1,1,1,2,2
1453,2,5,3,2,3,2,3,3,5
1454,1,3,3,4,2,2,2,3,1
1455,1,1,3,3,3,2,3,3,1
1456,1,1,4,4,2,1,1,2,2
1457,1,2,1,4,3,2,2,1,1
1458,1,1,2,1,1,1,1,2,2
1459,2,2,1,2,3,1,2,2,2
1460,3,5,4,4,3,2,1,2,2
1461,2,4,3,2,2,2,1,1,5
1462,3,3,1,3,2,1,2,3,5
1463,1,3,2,2,2,2,1,1,1
1464,2,2,1,4,3,2,2,3,1
1465,3,2,4,1,1,1,3,2,2
1466,2,3,2,3,1,2,1,3,1
1467,3,1,1,2,2,2,2,1,1
1468,3,5,1,3,1,1,2,2,2
1469,1,5,2,3,3,1,2,2,2
1470,1,4,4,2,3,1,2,1,5
1471,3,5,2,4,2,2,2,2,2
1472,1,2,2,4,1,1,3,2,2
1473,2,4,4,1,3,2,1,1,5
1474,3,1,4,1,3,1,1,1,5
1475,2,2,3,4,1,1,1,2,2
1476,3,3,1,2,3,1,1,1,5
1477,3,2,2,3,1,2,1,3,1
1478,1,2,3,3,3,1,2,3,1
1479,1,5,3,1,3,1,3,2,2
1480,1,5,1,2,2,1,2,1,5
1481,3,1,4,3,3,1,3,2,2
1482,3,5,3,4,1,1,2,2,2
1483,1,1,4,4,1,2,2,2,2
1484,2,1,4,2,1,1,2,3,4
1485,3,4,1,1,3,2,3,1,5
1486,3,2,4,4,1,2,2,3,1
1487,1,2,2,4,3,2,3,3,1
1488,1,3,2,4,3,2,1,3,1
1489,2,5,4,3,3,2,3,2,2
1490,1,4,3,1,1,1,3,1,1
1491,2,3,1,1,3,1,3,1,1
1492,3,4,3,1,2,1,3,3,5
1493,3,3,3,4,1,1,1,1,5
1494,2,2,1,2,3,1,3,3,1
1495,2,1,1,2,3,1,2,3,1
1496,3,4,4,2,2,1,1,2,2
1497,2,3,2,4,3,2,1,1,5
1498,1,2,4,2,3,1,3,3,1
1499,2,3,4,2,3,1,1,2,2
1500,2,4,2,1,2,1,2,1,5
1501,3,1,2,2,2,2,3,2,2
1502,1,5,1,1,2,1,2,2,2
1503,2,3,4,4,1,1,3,3,1
1504,1,4,2,4,2,1,2,2,2
1505,3,2,2,2,1,2,3,1,1
1506,1,1,3,2,2,1,3,3,1
1507,3,5,3,3,2,1,3,2,2
1508,1,3,4,4,1,1,2,1,1
1509,3,1,4,3,2,1,1,3,1
1510,1,5,1,4,3,1,1,1,5
1511,1,5,1,4,1,2,1,1,5
1512,3,1,3,3,2,1,1,1,5
1513,1,3,3,2,3,1,3,1,1
1514,2,2,4,2,1,2,3,3,1
1515,1,2,4,2,1,1,1,1,1
1516,2,4,2,1,1,2,2,2,2
1517,1,5,1,1,1,2,1,2,2
1518,2,5,2,1,1,2,3,1,5
1519,1,4,2,3,1,2,1,2,2
1520,3,3,2,3,1,1,3,1,5
1521,1,2,4,1,1,2,3,3,1
1522,3,5,4,1,2,2,2,3,5
1523,3,1,3,3,3,1,3,3,5
1524,3,5,1,3,3,1,3,1,5
1525,3,1,3,1,3,2,3,3,5
1526,3,2,4,2,1,1,1,1,1
1527,1,2,4,3,2,2,1,3,1
1528,1,5,1,1,3,1,2,1,5
1529,2,5,4,2,3,1,3,3,5
1530,3,2,4,1,3,2,3,3,5
1531,2,5,2,4,2,2,2,3,5
1532,1,2,2,3,1,2,1,3,1
1533,2,4,1,3,3,2,3,1,5
1534,3,3,2,2,2,1,1,3,1
1535,1,1,1,4,3,2,1,3,1
1536,2,1,2,2,1,2,1,1,1
1537,2,2,1,3,3,1,1,3,1
1538,3,5,2,2,1,1,2,2,2
1539,2,5,1,3,1,2,2,3,5
1540,1,3,3,2,1,2,3,2,2
1541,2,1,1,3,2,1,2,3,1
1542,1,4,2,1,3,1,3,2,2
1543,1,3,4,3,3,1,3,2,2
1544,2,1,1,3,1,1,1,2,2
1545,3,1,1,4,2,1,3,1,5
1546,2,4,2,4,2,1,1,3,5
1547,3,3,2,2,1,1,1,3,1
1548,1,4,3,1,1,2,3,1,1
1549,3,4,3,2,3,1,1,3,5
1550,2,5,1,2,1,1,2,2,2
1551,3,1,3,4,2,2,3,2,2
1552,1,2,3,4,1,1,3,3,1
1553,1,3,3,2,2,1,3,2,2
1554,2,5,1,1,1,1,3,3,1
1555,1,5,4,4,2,1,2,1,5
1556,3,5,2,4,2,2,1,1,5
1557,2,2,1,3,3,2,2,2,2
1558,1,1,4,4,3,1,1,1,1
1559,2,5,1,1,3,1,3,1,5
1560,2,3,2,1,1,2,3,3,1
1561,1,2,2,2,2,1,1,3,4
1562,2,5,4,1,1,2,1,3,5
1563,1,4,4,4,2,2,1,1,5
1564,3,5,1,1,2,2,2,1,5
1565,3,1,4,1,2,2,1,3,1
1566,1,3,1,4,3,1,3,1,1
1567,2,2,3,3,1,1,3,1,1
1568,2,5,4,4,1,2,1,3,5
1569,1,1,2,3,3,1,3,2,2
1570,2,5,1,1,3,2,2,1,5
1571,2,5,1,1,1,1,1,1,1
1572,3,2,2,2,1,1,3,3,1
1573,1,1,3,1,2,2,2,2,2
1574,3,5,2,2,1,2,3,2,2
1575,1,4,2,2,3,1,2,1,5
1576,2,2,4,4,1,2,3,2,2
1577,1,5,1,4,3,1,2,3,5
1578,3,3,3,2,2,2,2,2,2
1579,3,2,2,4,3,1,2,3,1
1580,3,3,3,3,2,1,1,3,5
1581,1,2,2,4,3,1,1,3,1
1582,2,2,4,2,1,1,3,2,2
1583,2,5,3,2,1,1,1,3,1
1584,3,2,4,3,1,1,3,2,2
1585,1,1,3,4,2,1,3,3,1
1586,3,1,1,1,2,1,1,2,2
1587,2,2,1,4,3,1,3,2,2
1588,1,5,3,4,2,1,2,2,2
1589,1,3,1,2,1,2,1,2,2
1590,2,5,3,3,1,1,3,3,5
1591,1,3,1,2,3,1,2,2,2
1592,2,1,3,1,2,2,1,2,2
1593,3,5,3,2,3,1,1,1,5
1594,2,4,2,2,3,1,1,2,2
1595,3,5,4,4,3,2,3,3,5
1596,2,1,2,1,1,1,3,3,1
1597,1,3,3,3,1,2,3,3,1
1598,1,4,1,2,1,2,2,3,1
1599,1,1,3,4,1,2,1,2,2
1600,3,4,4,3,3,2,2,1,5
1601,3,4,2,2,2,2,1,2,2
1602,2,2,4,1,3,1,1,2,2
1603,1,3,4,1,2,2,1,1,1
1604,2,1,2,4,2,1,3,3,1
1605,2,4,4,3,3,1,3,3,5
1606,1,5,2,1,1,1,2,3,1
1607,2,4,3,4,1,2,3,1,5
1608,2,2,3,2,3,2,3,2,2
1609,2,2,1,4,2,1,1,3,1
1610,3,3,3,2,1,1,3,2,2
1611,3,2,1,1,1,1,3,2,2
1612,2,5,2,3,1,1,2,3,1
1613,2,2,4,4,3,2,1,3,1
1614,2,3,3,2,2,1,2,2,2
1615,1,3,1,1,3,2,2,1,1
1616,3,4,2,4,1,2,1,3,5
1617,2,5,2,4,1,2,3,2,2
1618,2,4,4,1,2,1,3,2,2
1619,2,1,3,3,3,2,2,3,1
1620,2,1,1,1,2,1,2,2,2
1621,1,5,3,3,3,2,2,3,5
1622,3,5,1,1,2,1,3,2,2
1623,1,3,4,2,3,1,2,3,1
1624,1,5,2,1,3,1,3,1,5
1625,2,2,3,1,1,1,2,2,2
1626,3,3,1,1,1,2,3,3,5
1627,2,2,4,4,1,2,2,1,1
1628,1,2,2,3,2,1,3,1,1
1629,1,4,4,3,1,1,1,3,1
1630,2,2,4,1,3,2,2,2,2
1631,3,4,3,1,1,1,2,1,5
1632,3,5,1,4,1,1,2,2,2
1633,2,4,3,3,2,1,1,1,5
1634,1,4,3,3,3,1,2,3,1
1635,3,4,2,4,1,2,3,1,5
1636,2,3,3,1,3,1,1,2,2
1637,1,2,3,3,2,2,3,2,2
1638,3,4,1,3,1,2,3,1,5
1639,2,5,1,1,2,1,3,2,2
1640,2,3,1,4,3,2,3,2,2
1641,3,5,1,1,1,2,1,3,1
1642,1,4,3,1,3,2,1,1,5
1643,3,4,4,1,3,2,1,3,5
1644,2,5,4,3,2,2,1,3,5
1645,1,3,4,4,2,2,2,3,1
1646,2,2,4,4,1,2,2,2,2
1647,2,5,2,3,3,2,3,2,2
1648,3,4,2,2,1,2,3,1,5
1649,1,3,1,1,2,1,3,3,1
1650,1,2,2,1,3,2,3,1,1
1651,3,4,4,2,3,1,2,3,5
1652,3,4,2,3,3,1,1,2,2
1653,3,3,4,3,3,1,3,1,5
1654,1,5,4,2,3,2,2,2,2
1655,3,2,1,3,3,1,2,1,5
1656,3,1,1,3,1,2,1,2,2
1657,2,4,1,4,2,1,3,1,5
1658,3,1,2,3,1,1,1,2,2
1659,1,3,3,2,1,2,1,3,1
1660,1,4,3,2,3,1,3,1,5
1661,2,3,2,1,1,2,3,1,1
1662,3,5,4,1,2,2,2,1,5
1663,1,2,1,1,2,2,3,2,2
1664,3,1,3,2,3,2,3,1,5
1665,2,1,3,4,2,2,3,2,2
1666,2,1,4,4,3,2,2,3,1
1667,1,2,1,4,3,2,1,2,2
1668,3,5,4,4,1,1,1,1,5
1669,1,1,2,4,1,1,3,3,1
1670,2,3,2,2,3,1,1,1,5
1671,3,4,4,2,1,2,3,1,5
1672,3,3,2,3,1,2,2,2,2
1673,1,3,4,1,3,2,3,1,1
1674,1,1,4,3,1,2,2,1,1
1675,1,2,3,4,2,1,1,3,1
1676,2,2,4,4,1,1,2,1,1
1677,2,5,4,1,2,2,2,2,2
1678,2,2,2,3,1,1,3,3,1
1679,2,2,2,4,1,1,2,2,2
1680,2,4,1,2,2,1,1,3,1
1681,3,2,2,1,2,2,1,1,1
1682,1,1,3,1,3,2,2,1,1
1683,3,4,4,2,3,2,1,3,5
1684,3,2,1,4,2,1,3,3,5
1685,3,4,1,4,3,1,2,1,5
1686,1,2,2,4,2,2,3,3,1
1687,2,2,4,4,3,2,1,2,2
1688,2,4,4,3,3,1,2,3,5
1689,2,3,4,4,3,2,3,1,5
1690,1,2,1,3,3,1,3,1,1
1691,1,2,4,2,2,2,3,3,1
1692,3,2,1,2,2,1,1,1,1
1693,2,1,1,3,3,1,3,3,1
1694,1,5,2,2,1,2,2,1,5
1695,1,2,1,2,2,1,2,2,2
1696,2,2,2,1,1,2,3,1,1
1697,3,1,1,1,1,1,3,2,2
1698,1,1,3,4,3,2,1,1,1
1699,1,2,1,4,1,2,1,2,2
1700,3,1,1,2,3,2,2,3,1
1701,2,1,1,4,2,1,3,1,1
1702,2,4,3,4,2,1,2,3,5
1703,3,2,4,1,3,2,3,2,2
1704,3,5,3,3,1,2,1,1,5
1705,1,3,3,1,3,1,2,2,2
1706,1,3,3,4,3,1,3,1,1
1707,1,2,2,1,2,1,1,3,4
1708,1,2,4,4,3,2,3,3,1
1709,1,2,4,3,1,1,3,2,2
1710,3,1,2,3,1,1,1,1,1
1711,2,2,1,4,2,1,1,2,2
1712,3,3,3,2,3,1,1,1,5
1713,2,2,4,4,3,2,2,2,2
1714,3,2,3,1,1,2,3,1,1
1715,2,1,3,4,1,2,3,3,1
1716,1,4,1,2,2,1,2,2,2
1717,1,5,4,4,3,2,2,2,2
1718,2,4,3,1,1,1,3,3,5
1719,3,3,3,3,3,2,1,3,5
1720,2,2,1,2,1,1,2,3,4
1721,3,4,4,4,3,1,2,2,2
1722,2,4,4,1,3,1,1,2,2
1723,2,3,1,1,2,1,3,1,1
1724,2,1,1,1,2,2,1,3,4
1725,1,4,1,2,3,1,1,3,1
1726,3,4,1,3,3,2,3,3,5
1727,1,5,1,4,1,1,1,2,2
1728,1,2,2,3,1,1,3,2,2
1729,3,3,2,4,2,1,3,3,5
1730,1,2,2,3,1,2,3,1,1
1731,1,2,1,4,2,2,1,2,2
1732,3,1,2,2,3,2,2,1,5
1733,1,4,2,4,2,2,3,2,2
1734,3,5,4,1,2,1,3,1,5
1735,3,4,1,2,2,1,3,1,5
1736,1,2,2,3,2,2,3,1,1
1737,3,1,2,4,3,1,2,2,2
1738,3,1,2,2,3,2,2,2,2
1739,3,2,4,1,1,1,2,2,2
1740,3,5,4,3,3,1,1,3,5
1741,3,1,1,1,1,2,2,3,1
1742,3,4,1,3,3,1,1,1,5
1743,2,2,2,2,3,1,2,2,2
1744,2,1,2,2,2,1,1,3,4
1745,1,3,3,3,3,2,2,2,2
1746,3,4,2,4,3,2,2,2,2
1747,1,1,2,2,1,2,3,1,1
1748,1,1,3,2,2,2,3,2,2
1749,1,1,2,2,3,2,2,3,1
1750,3,1,2,1,2,1,3,3,1
1751,3,1,2,3,3,1,3,1,5
1752,3,1,1,4,1,2,3,3,5
1753,2,1,1,2,2,2,3,1,1
1754,3,1,1,3,2,2,1,1,5
1755,1,4,1,3,3,2,2,2,2
1756,3,5,1,1,2,1,3,3,5
1757,3,5,2,4,3,2,1,3,5
1758,2,4,4,2,3,2,1,3,5
1759,3,5,1,4,3,2,2,3,5
1760,1,2,2,4,1,1,2,3,4
1761,1,3,3,1,1,2,2,3,4
1762,1,3,4,2,1,1,3,1,1
1763,2,3,4,4,1,1,2,2,2
1764,3,2,1,1,2,2,1,1,1
1765,1,3,2,4,2,2,1,1,1
1766,1,1,3,1,1,1,2,2,2
1767,3,4,1,1,3,2,1,1,5
1768,3,4,3,3,3,2,2,2,2
1769,2,5,4,1,1,1,1,3,1
1770,1,3,3,4,3,1,2,1,1
1771,2,2,3,3,3,2,3,3,1
1772,2,4,3,1,1,1,1,1,5
1773,2,2,1,1,3,2,2,1,1
1774,3,3,1,4,3,1,2,3,5
1775,2,4,4,4,1,2,3,3,5
1776,3,1,1,4,2,1,1,2,2
1777,2,1,1,2,1,1,2,2,2
1778,3,5,4,2,3,2,3,2,2
1779,3,4,2,4,2,1,3,1,5
1780,2,2,3,1,2,2,1,1,1
1781,1,4,2,4,3,1,2,1,5
1782,1,4,3,4,2,2,2,1,5
1783,2,4,2,4,1,1,1,1,5
1784,1,1,3,1,1,1,2,1,1
1785,1,3,2,4,3,1,1,3,1
1786,1,2,1,2,1,2,3,1,1
1787,3,3,2,4,2,2,3,3,5
1788,1,2,3,2,3,1,2,1,1
1789,1,1,4,3,2,2,1,2,2
1790,3,5,2,1,2,2,1,3,1
1791,3,3,3,1,3,1,3,1,5
1792,1,1,4,1,1,1,1,1,1
1793,3,3,1,1,3,2,1,1,5
1794,2,4,2,1,1,1,1,2,2
1795,1,5,3,4,3,2,1,2,2
1796,1,3,3,3,2,1,3,3,1
1797,3,1,3,4,3,2,1,3,1
1798,3,5,3,1,1,1,3,3,5
1799,3,5,3,3,3,2,1,3,5
1800,2,3,1,4,3,2,2,2,2
1801,2,4,2,2,3,1,3,2,2
1802,3,5,3,4,2,1,2,3,5
1803,3,5,2,1,3,1,3,2,2
1804,2,2,2,2,2,2,1,1,1
1805,2,5,2,3,1,2,3,3,5
1806,1,1,4,1,2,2,2,1,1
1807,3,5,4,1,3,1,1,2,2
1808,2,1,3,4,2,2,3,1,1
1809,3,3,4,4,2,1,1,1,5
1810,3,2,4,4,1,2,3,1,5
1811,3,5,1,1,2,2,1,3,1
1812,2,3,1,3,3,1,2,3,1
1813,3,3,2,3,2,2,2,3,5
1814,1,1,4,1,1,1,3,3,1
1815,3,2,3,3,3,1,2,1,5
1816,1,2,2,3,3,1,1,2,2
1817,3,1,2,4,2,1,3,2,2
1818,3,1,1,1,3,1,2,2,2
1819,2,3,1,4,1,2,3,2,2
1820,2,4,2,3,2,2,2,2,2
1821,1,5,2,2,1,1,1,1,5
1822,1,2,3,2,1,1,2,1,1
1823,2,4,3,3,1,2,1,2,2
1824,1,4,1,4,1,2,3,3,5
1825,1,2,2,3,2,2,1,2,2
1826,3,1,2,3,1,2,3,2,2
1827,2,1,4,2,1,2,2,3,1
1828,3,5,2,1,3,2,3,2,2
1829,3,2,4,1,2,2,1,3,1
1830,1,3,3,3,3,1,2,1,1
1831,2,1,2,4,1,1,3,2,2
1832,3,5,4,1,2,2,1,3,5
1833,1,4,2,1,1,1,2,2,2
1834,3,3,1,3,1,1,1,3,1
1835,3,5,2,4,3,1,3,3,5
1836,2,5,3,4,1,1,1,3,1
1837,2,2,4,3,1,2,3,1,1
1838,1,2,1,1,1,2,2,1,1
1839,3,1,1,1,2,1,2,2,2
1840,2,1,2,4,2,1,1,2,2
1841,3,3,4,2,3,1,1,1,5
1842,3,1,3,2,1,1,1,1,1
1843,3,3,4,3,2,1,2,1,5
1844,3,4,4,1,1,2,1,2,2
1845,1,1,1,1,3,1,2,3,4
1846,2,1,2,4,3,1,2,3,1
1847,3,1,3,3,2,1,3,1,5
1848,3,4,2,3,1,1,1,3,1
1849,3,4,3,2,3,2,3,2,2
1850,1,5,4,2,3,1,2,3,5
1851,3,4,3,1,2,1,2,2,2
1852,2,2,4,3,2,1,1,3,1
1853,2,2,3,4,3,2,1,2,2
1854,1,2,3,2,3,1,2,3,1
1855,2,3,4,1,2,1,3,3,5
1856,3,1,3,4,1,2,2,1,5
1857,3,5,1,2,2,2,2,1,5
1858,2,1,2,2,2,2,3,1,1
1859,2,2,1,1,3,2,2,3,4
1860,1,5,4,1,1,2,2,1,5
1861,3,1,3,2,3,1,1,2,2
1862,1,3,3,1,1,1,2,3,4
1863,2,3,1,4,1,1,1,2,2
1864,3,5,2,2,2,2,1,3,1
1865,2,1,1,2,3,1,3,1,1
1866,2,4,4,2,2,2,1,1,5
1867,3,1,4,2,3,1,1,1,5
1868,2,2,4,1,2,2,1,2,2
1869,1,2,1,4,1,1,1,1,1
1870,2,4,1,2,2,1,3,2,2
1871,1,3,1,4,2,2,3,1,1
1872,3,2,4,3,2,2,2,2,2
1873,2,1,4,3,3,2,2,1,1
1874,3,4,3,1,2,1,3,1,5
1875,1,3,4,4,2,2,2,1,1
1876,2,3,1,3,2,2,1,3,1
1877,1,2,1,1,3,2,1,3,4
1878,3,3,1,1,2,2,3,3,5
1879,1,1,4,3,3,1,2,1,1
1880,1,1,2,3,3,2,1,2,2
1881,3,5,4,2,3,2,2,3,5
1882,1,5,2,3,1,2,3,3,5
1883,1,5,2,3,1,1,1,3,1
1884,1,3,1,4,3,2,3,2,2
1885,2,5,4,3,3,1,1,3,5
1886,2,3,2,3,2,2,1,1,5
1887,3,1,2,1,3,2,2,2,2
1888,3,3,1,2,3,1,2,3,5
1889,1,1,1,4,1,2,3,2,2
1890,1,2,2,4,1,2,1,3,1
1891,3,5,3,1,2,1,2,3,1
1892,1,3,3,3,2,2,2,1,1
1893,2,3,2,4,2,2,3,2,2
1894,1,1,1,3,1,2,3,2,2
1895,2,1,4,3,2,1,1,2,2
1896,2,5,4,2,1,2,1,1,5
1897,2,5,1,1,3,2,2,2,2
1898,3,2,2,3,3,2,3,3,5
1899,3,4,4,3,3,1,2,3,5
1900,3,2,4,4,2,2,1,3,1
1901,3,5,2,3,1,2,3,2,2
1902,1,4,2,2,2,2,1,1,1
1903,2,5,4,2,3,1,2,2,2
1904,3,1,2,2,2,2,1,2,2
1905,2,2,3,2,3,2,1,1,1
1906,3,5,1,3,2,2,2,1,5
1907,2,5,3,4,1,2,1,2,2
1908,3,5,2,1,2,1,2,1,5
1909,2,2,3,1,3,1,1,2,2
1910,2,5,4,4,1,1,2,3,1
1911,1,4,3,4,2,2,3,2,2
1912,1,1,4,4,3,2,1,3,1
1913,2,5,2,1,3,1,1,3,5
1914,2,1,2,2,2,1,1,1,1
1915,3,5,4,4,1,2,2,2,2
1916,2,2,4,2,1,1,3,1,1
1917,1,3,2,1,3,2,2,1,1
1918,3,5,1,4,2,1,2,1,5
1919,3,1,1,2,1,1,3,3,1
1920,2,4,3,1,1,1,3,1,5
1921,3,2,2,2,1,2,2,3,1
1922,2,2,3,3,2,2,3,2,2
1923,2,1,3,3,1,2,3,3,1
1924,2,2,1,3,3,2,2,1,1
1925,3,1,1,3,1,2,2,1,5
1926,1,3,3,1,1,1,3,3,1
1927,2,4,3,2,1,2,2,1,5
1928,1,3,3,3,1,1,3,1,1
1929,2,4,1,4,1,1,2,3,1
1930,3,3,2,4,2,1,1,3,5
1931,1,4,4,2,3,2,1,1,5
1932,1,1,1,1,1,2,1,1,1
1933,3,3,4,4,3,1,3,1,5
1934,2,5,4,1,1,1,1,1,5
1935,1,3,3,4,2,1,3,1,1
1936,1,1,4,1,3,2,1,3,1
1937,3,2,1,3,3,2,2,3,1
1938,1,5,2,4,1,1,3,2,2
1939,3,3,1,3,3,1,1,1,5
1940,3,5,4,1,1,2,1,1,5
1941,1,1,2,4,3,1,3,3,1
1942,2,2,3,3,2,1,1,3,1
1943,2,3,4,4,2,2,3,1,5
1944,2,1,1,4,1,2,2,3,1
1945,3,5,4,1,3,2,3,1,5
1946,3,4,2,4,2,2,2,1,5
1947,3,2,2,3,3,1,3,2,2
1948,3,4,3,1,1,1,2,2,2
1949,1,4,4,3,3,1,2,1,5
1950,1,5,1,3,2,1,3,3,5
1951,3,1,1,2,3,2,3,1,5
1952,3,1,2,1,1,2,1,3,1
1953,1,3,3,3,3,2,3,3,1
1954,1,4,1,3,2,1,1,2,2
1955,1,2,3,4,2,1,2,1,1
1956,1,3,2,2,3,1,1,2,2
1957,3,1,1,3,1,2,2,2,2
1958,1,3,2,1,3,2,1,2,2
1959,2,5,4,4,1,1,1,3,1
1960,2,2,1,1,1,2,1,1,1
1961,3,3,1,2,3,2,3,2,2
1962,1,2,3,1,3,2,2,3,1
1963,2,3,4,3,2,1,3,1,5
1964,2,3,4,3,1,2,3,3,5
1965,1,5,4,4,1,2,3,2,2
1966,2,5,4,2,3,2,1,1,5
1967,1,5,3,1,2,2,2,1,5
1968,1,3,1,1,2,2,2,1,1
1969,2,5,3,3,2,1,1,3,5
1970,3,5,3,4,3,1,2,3,5
1971,3,1,3,1,3,1,3,3,5
1972,1,5,1,3,3,1,1,1,5
1973,3,5,2,4,2,2,3,1,5
1974,3,5,2,3,3,2,2,2,2
1975,1,4,2,2,2,1,2,3,1
1976,3,5,2,2,3,1,2,3,5
1977,1,5,4,2,1,2,1,2,2
1978,2,4,2,3,1,2,2,1,5
1979,1,2,4,3,1,2,3,1,1
1980,2,4,4,2,1,2,2,3,5
1981,2,2,2,3,1,2,1,1,1
1982,3,3,3,4,3,1,2,1,5
1983,2,4,4,4,3,2,2,2,2
1984,1,3,4,3,3,2,2,2,2
1985,2,4,3,1,1,2,3,2,2
1986,2,3,4,1,3,1,3,1,5
1987,1,1,1,1,2,2,2,2,2
1988,1,3,3,4,3,1,1,3,1
1989,3,4,4,1,3,1,1,2,2
1990,2,3,3,1,2,1,3,1,1
1991,2,4,4,3,3,2,1,3,5
1992,3,4,4,3,2,2,3,2,2
1993,2,4,1,1,3,2,3,1,5
1994,1,5,2,4,1,2,2,3,5
1995,3,3,2,3,2,1,1,3,5
1996,3,3,3,4,3,2,3,1,5
1997,3,2,4,2,2,2,2,1,5
1998,2,1,3,3,3,2,3,2,2
1999,1,5,3,2,1,1,1,1,5
2000,2,4,4,2,3,2,3,1,5
2001,3,1,4,1,2,2,3,2,2
2002,3,5,3,3,2,1,1,3,5
2003,3,1,1,4,1,1,2,2,2
2004,3,1,3,4,1,2,1,3,1
2005,2,5,2,3,2,1,2,2,2
2006,2,4,3,2,2,1,1,1,5
2007,3,1,1,2,2,2,2,2,2
2008,2,3,2,3,2,2,1,2,2
2009,3,4,1,1,1,2,3,2,2
2010,1,2,3,3,2,1,3,3,1
2011,1,2,2,3,2,2,1,1,1
2012,1,3,3,2,2,1,3,1,1
2013,2,2,4,1,1,2,3,3,1
2014,2,3,3,4,3,1,1,1,5
2015,1,5,3,4,3,1,3,2,2
2016,3,5,4,4,2,1,1,3,5
2017,3,5,4,1,3,2,1,2,2
2018,1,5,3,3,2,1,2,2,2
2019,1,2,3,3,2,2,2,2,2
2020,2,5,1,1,2,2,1,2,2
2021,1,5,2,2,2,1,3,3,5
2022,3,5,4,3,2,1,2,3,5
2023,3,4,2,1,2,1,3,1,5
2024,3,2,4,4,3,2,2,1,5
2025,3,5,2,3,3,2,3,2,2
2026,1,5,4,4,1,2,2,1,5
2027,1,3,1,1,3,2,1,2,2
2028,3,5,1,2,1,1,1,1,5
2029,1,2,3,2,2,1,2,3,1
2030,2,3,3,4,3,2,2,1,5
2031,3,4,4,1,1,1,1,1,5
2032,3,1,4,3,2,1,1,1,5
2033,1,3,2,3,2,1,1,3,1
2034,1,5,3,4,2,2,1,1,5
2035,1,2,3,3,3,2,2,2,2
2036,1,2,3,3,2,1,1,2,2
2037,2,5,2,3,1,1,3,2,2
2038,1,1,4,1,2,1,3,2,2
2039,2,5,4,2,1,2,2,1,5
2040,2,2,2,3,3,2,3,2,2
2041,1,3,1,1,3,2,1,3,4
2042,2,2,2,2,2,2,3,1,1
2043,2,3,2,4,3,1,1,3,1
2044,2,3,1,1,3,2,3,3,1
2045,2,3,4,4,1,2,1,1,5
